Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Mossoró;19595;CENTRO MOSSORÓ;4576,69;80;37;22/07/2025
Natal;20836;NORTE SHOPPING;151489,44;3158;162;22/07/2025
Natal;21736;NEVALDO ROCHA;172376,14;3358;199;22/07/2025
Natal;24088;PARNAMIRIM;86420,68;1729;118;22/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;13855,59;333;22;22/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5450,48;69;24;22/07/2025
Oeste do Ceará;21411;PECÉM;16746,99;262;31;22/07/2025
Oeste do Ceará;21411;PECÉM;2670,78;35;19;22/07/2025
Oeste do Ceará;21412;TRAIRI;25293,79;395;42;22/07/2025
Oeste do Ceará;21412;TRAIRI;2126,26;33;18;22/07/2025
Oeste do Ceará;21413;PARAIPABA;22087,85;399;31;22/07/2025
Oeste do Ceará;21413;PARAIPABA;3896,9;64;26;22/07/2025
Oeste do Ceará;21414;PENTECOSTE;25755,82;502;36;22/07/2025
Oeste do Ceará;21414;PENTECOSTE;2409,08;33;9;22/07/2025
Oeste do Ceará;21415;PARACURU;12496,69;254;30;22/07/2025
Oeste do Ceará;21415;PARACURU;7171,26;100;21;22/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;11741,9;218;20;22/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2408,99;36;16;22/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;33533,99;608;44;22/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2061,51;28;14;22/07/2025
Oeste do Maranhão;20924;CARUTAPERA;23651,71;405;36;22/07/2025
Oeste do Maranhão;20924;CARUTAPERA;2072,28;34;12;22/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;35682,31;749;51;22/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1863,41;29;7;22/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;18482,82;302;30;22/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;3500,55;63;22;22/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;31618,84;642;49;22/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2134,01;34;19;22/07/2025
Oeste do Maranhão;20934;SANTA INÊS;85119,08;1543;111;22/07/2025
Oeste do Maranhão;20934;SANTA INÊS;10417,13;154;58;22/07/2025
RN Sul;23768;NOVA CRUZ;14733,39;337;21;22/07/2025
RN Sul;23768;NOVA CRUZ;183,5;4;2;22/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;17412,79;326;26;22/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3266,05;45;15;22/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;4799,09;90;6;22/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1414,39;21;4;22/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2580,3;43;13;22/07/2025
São Luís;21123;AREINHA;252396,65;4428;378;22/07/2025
São Luís;21124;MARAJÓ;120522,02;2013;168;22/07/2025
São Luís;21125;TURU;183450,22;3355;263;22/07/2025
São Luís;21422;CIDADE OPERARIA;36538,81;683;70;22/07/2025
São Luís;21422;CIDADE OPERARIA;4977,29;65;34;22/07/2025
Campina Grande;21767;CAMPINA GRANDE;281683,34;5570;288;21/07/2025
Leste da Paraíba;21232;LAGOA SECA;7652,36;150;14;21/07/2025
Leste da Paraíba;21232;LAGOA SECA;1400,75;21;11;21/07/2025
Leste da Paraíba;21559;CONDE;21762,27;440;38;21/07/2025
Leste da Paraíba;21559;CONDE;994,34;14;11;21/07/2025
Leste da Paraíba;21561;ITABAIANA;46968,15;925;52;21/07/2025
Leste da Paraíba;21561;ITABAIANA;2113,62;30;15;21/07/2025
Litoral Norte;12488;EXTREMOZ;42534,45;839;46;21/07/2025
Litoral Norte;12488;EXTREMOZ;2949,96;41;21;21/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;55004;1124;53;21/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;26632,99;578;25;21/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;2585,66;30;17;21/07/2025
Litoral Norte;21316;MACAU;18681;460;22;21/07/2025
Litoral Norte;21316;MACAU;1934,02;31;19;21/07/2025
Litoral Norte;21376;TOUROS;16008,81;342;26;21/07/2025
Litoral Norte;21376;TOUROS;2474,63;46;13;21/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3180,6;56;8;21/07/2025
Litoral Sul;23258;GOIANINHA;20224,62;394;20;21/07/2025
Litoral Sul;23258;GOIANINHA;1799,62;31;12;21/07/2025
Litoral Sul;23772;CANGUARETAMA;31726,54;500;21;21/07/2025
Litoral Sul;23772;CANGUARETAMA;1177,56;14;5;21/07/2025
Mossoró;19595;CENTRO MOSSORÓ;205846,11;4102;217;21/07/2025
Mossoró;19595;CENTRO MOSSORÓ;5786,68;82;30;21/07/2025
Natal;20836;NORTE SHOPPING;158841,77;3239;164;21/07/2025
Natal;21736;NEVALDO ROCHA;409543,37;7794;249;21/07/2025
Natal;24088;PARNAMIRIM;75353,88;1495;105;21/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;15822,97;367;29;21/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6025,48;71;20;21/07/2025
Oeste do Ceará;21411;PECÉM;4845,41;74;11;21/07/2025
Oeste do Ceará;21411;PECÉM;2161,78;28;15;21/07/2025
Oeste do Ceará;21412;TRAIRI;16933,63;416;29;21/07/2025
Oeste do Ceará;21412;TRAIRI;2629,56;36;18;21/07/2025
Oeste do Ceará;21413;PARAIPABA;13441,55;216;31;21/07/2025
Oeste do Ceará;21413;PARAIPABA;2315,51;26;12;21/07/2025
Oeste do Ceará;21414;PENTECOSTE;51266,23;1133;51;21/07/2025
Oeste do Ceará;21414;PENTECOSTE;631,04;15;7;21/07/2025
Oeste do Ceará;21415;PARACURU;22076,97;461;32;21/07/2025
Oeste do Ceará;21415;PARACURU;3407,92;63;18;21/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;13023,66;233;18;21/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3748,22;43;22;21/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;44712,11;794;39;21/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2227,99;24;12;21/07/2025
Oeste do Maranhão;20924;CARUTAPERA;23358,74;413;23;21/07/2025
Oeste do Maranhão;20924;CARUTAPERA;2085,35;41;14;21/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;16685,33;362;36;21/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1132,71;31;6;21/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;33767,43;678;37;21/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;2874,59;49;15;21/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;73347,95;1445;61;21/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1917,13;32;15;21/07/2025
Oeste do Maranhão;20934;SANTA INÊS;123862,95;2231;169;21/07/2025
Oeste do Maranhão;20934;SANTA INÊS;9484,32;115;52;21/07/2025
RN Sul;23768;NOVA CRUZ;55698,42;1037;33;21/07/2025
RN Sul;23768;NOVA CRUZ;2516,2;30;16;21/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;15896,04;333;16;21/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1521,24;18;9;21/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;7953,65;137;7;21/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;956,77;23;6;21/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2381,19;37;9;21/07/2025
São Luís;21123;AREINHA;250443,14;4691;350;21/07/2025
São Luís;21124;MARAJÓ;130930,2;2564;207;21/07/2025
São Luís;21125;TURU;247067,65;4944;339;21/07/2025
São Luís;21422;CIDADE OPERARIA;65040,02;1270;96;21/07/2025
São Luís;21422;CIDADE OPERARIA;5268,7;62;31;21/07/2025
Natal;20836;NORTE SHOPPING;21648,04;440;41;20/07/2025
São Luís;21123;AREINHA;54774,84;877;98;20/07/2025
São Luís;21124;MARAJÓ;23743,27;316;44;20/07/2025
São Luís;21125;TURU;33206,38;587;62;20/07/2025
São Luís;21422;CIDADE OPERARIA;7414,77;119;11;20/07/2025
São Luís;21422;CIDADE OPERARIA;2303,72;29;14;20/07/2025
Campina Grande;21767;CAMPINA GRANDE;99205,62;1982;159;19/07/2025
Leste da Paraíba;21232;LAGOA SECA;4291,46;100;5;19/07/2025
Leste da Paraíba;21232;LAGOA SECA;753,25;11;5;19/07/2025
Leste da Paraíba;21559;CONDE;9841,7;166;21;19/07/2025
Leste da Paraíba;21559;CONDE;1035,12;19;8;19/07/2025
Leste da Paraíba;21561;ITABAIANA;31967,72;568;42;19/07/2025
Leste da Paraíba;21561;ITABAIANA;7752,22;88;32;19/07/2025
Litoral Norte;12488;EXTREMOZ;25681,96;508;41;19/07/2025
Litoral Norte;12488;EXTREMOZ;5952,55;98;37;19/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20605,96;435;30;19/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;31200,87;627;52;19/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;6675,19;85;39;19/07/2025
Litoral Norte;21316;MACAU;13467,9;228;20;19/07/2025
Litoral Norte;21316;MACAU;6330,03;90;28;19/07/2025
Litoral Norte;21376;TOUROS;9805,93;256;18;19/07/2025
Litoral Norte;21376;TOUROS;3644,1;71;15;19/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2635,75;41;17;19/07/2025
Litoral Sul;23258;GOIANINHA;8929,76;162;15;19/07/2025
Litoral Sul;23258;GOIANINHA;2088,52;34;20;19/07/2025
Litoral Sul;23772;CANGUARETAMA;14227,42;283;23;19/07/2025
Litoral Sul;23772;CANGUARETAMA;1494,28;23;8;19/07/2025
Mossoró;19595;CENTRO MOSSORÓ;123820,91;1996;140;19/07/2025
Mossoró;19595;CENTRO MOSSORÓ;9630,69;128;46;19/07/2025
Natal;20836;NORTE SHOPPING;117099,51;2109;145;19/07/2025
Natal;21736;NEVALDO ROCHA;94726,13;2040;169;19/07/2025
Natal;24088;PARNAMIRIM;100794,45;1873;135;19/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;10678,78;134;24;19/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5893,5;78;31;19/07/2025
Oeste do Ceará;21411;PECÉM;5668,31;72;12;19/07/2025
Oeste do Ceará;21411;PECÉM;4483,43;49;24;19/07/2025
Oeste do Ceará;21412;TRAIRI;11577,19;181;24;19/07/2025
Oeste do Ceará;21412;TRAIRI;3916,92;62;25;19/07/2025
Oeste do Ceará;21413;PARAIPABA;13915,5;218;18;19/07/2025
Oeste do Ceará;21413;PARAIPABA;4143,72;50;18;19/07/2025
Oeste do Ceará;21414;PENTECOSTE;10365,71;178;17;19/07/2025
Oeste do Ceará;21414;PENTECOSTE;3627,2;73;22;19/07/2025
Oeste do Ceará;21415;PARACURU;3662,46;74;14;19/07/2025
Oeste do Ceará;21415;PARACURU;4634,61;59;23;19/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;6067,65;111;11;19/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1772,99;30;8;19/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;18696,77;290;30;19/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;766,13;10;6;19/07/2025
Oeste do Maranhão;20924;CARUTAPERA;5142,93;104;8;19/07/2025
Oeste do Maranhão;20924;CARUTAPERA;1206,69;23;8;19/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;14706,68;232;18;19/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1535,25;23;4;19/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;6907,83;141;15;19/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;3901,95;78;20;19/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;6711,8;123;10;19/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3252,27;55;12;19/07/2025
Oeste do Maranhão;20934;SANTA INÊS;49605,41;830;78;19/07/2025
Oeste do Maranhão;20934;SANTA INÊS;8954,54;141;54;19/07/2025
RN Sul;23768;NOVA CRUZ;16712,26;340;26;19/07/2025
RN Sul;23768;NOVA CRUZ;736,61;14;5;19/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;19228,45;321;26;19/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4242,7;65;19;19/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;5794,3;90;11;19/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3680,57;64;13;19/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;14211,62;171;41;19/07/2025
São Luís;21123;AREINHA;239497,28;3457;347;19/07/2025
São Luís;21124;MARAJÓ;136569,66;1881;185;19/07/2025
São Luís;21125;TURU;174628,37;3051;292;19/07/2025
São Luís;21422;CIDADE OPERARIA;54887,99;808;88;19/07/2025
São Luís;21422;CIDADE OPERARIA;9953,14;157;67;19/07/2025
Campina Grande;21767;CAMPINA GRANDE;169049,03;3075;232;18/07/2025
Leste da Paraíba;21232;LAGOA SECA;13112,89;257;17;18/07/2025
Leste da Paraíba;21232;LAGOA SECA;3046,97;47;17;18/07/2025
Leste da Paraíba;21559;CONDE;22486,07;396;26;18/07/2025
Leste da Paraíba;21559;CONDE;2655,69;36;19;18/07/2025
Leste da Paraíba;21561;ITABAIANA;49445,6;969;61;18/07/2025
Leste da Paraíba;21561;ITABAIANA;4819,12;54;26;18/07/2025
Litoral Norte;12488;EXTREMOZ;14443,12;313;28;18/07/2025
Litoral Norte;12488;EXTREMOZ;3100,06;51;19;18/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;34785,88;730;41;18/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;23446,47;498;39;18/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;3521,44;59;22;18/07/2025
Litoral Norte;21316;MACAU;20572,61;378;27;18/07/2025
Litoral Norte;21316;MACAU;1450,27;30;16;18/07/2025
Litoral Norte;21376;TOUROS;20647,13;446;28;18/07/2025
Litoral Norte;21376;TOUROS;2506,29;46;20;18/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;1661,34;17;10;18/07/2025
Litoral Sul;23258;GOIANINHA;16311,69;275;22;18/07/2025
Litoral Sul;23258;GOIANINHA;3147;40;16;18/07/2025
Litoral Sul;23772;CANGUARETAMA;31958,98;604;28;18/07/2025
Litoral Sul;23772;CANGUARETAMA;1101,98;18;9;18/07/2025
Mossoró;19595;CENTRO MOSSORÓ;184600,75;3285;191;18/07/2025
Mossoró;19595;CENTRO MOSSORÓ;11370,27;150;46;18/07/2025
Natal;20836;NORTE SHOPPING;136368,01;2455;164;18/07/2025
Natal;21736;NEVALDO ROCHA;134215,85;2999;246;18/07/2025
Natal;24088;PARNAMIRIM;82315,09;1504;123;18/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4933,58;64;13;18/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5859,35;75;39;18/07/2025
Oeste do Ceará;21411;PECÉM;20502,75;341;33;18/07/2025
Oeste do Ceará;21411;PECÉM;2452,17;30;16;18/07/2025
Oeste do Ceará;21412;TRAIRI;18212,61;284;32;18/07/2025
Oeste do Ceará;21412;TRAIRI;5240,61;78;31;18/07/2025
Oeste do Ceará;21413;PARAIPABA;23079,48;365;27;18/07/2025
Oeste do Ceará;21413;PARAIPABA;4961,15;99;30;18/07/2025
Oeste do Ceará;21414;PENTECOSTE;35351,44;497;31;18/07/2025
Oeste do Ceará;21414;PENTECOSTE;3864,43;89;21;18/07/2025
Oeste do Ceará;21415;PARACURU;16943,2;331;35;18/07/2025
Oeste do Ceará;21415;PARACURU;4499,93;53;13;18/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;14898,25;240;17;18/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1817,32;35;14;18/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;32097,81;507;46;18/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;400,47;9;5;18/07/2025
Oeste do Maranhão;20924;CARUTAPERA;21545,53;365;26;18/07/2025
Oeste do Maranhão;20924;CARUTAPERA;3303,67;56;18;18/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;14065,9;242;21;18/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2615,51;54;9;18/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;25769,56;346;33;18/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;4600,97;85;30;18/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;24799,09;470;28;18/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3429,47;63;20;18/07/2025
Oeste do Maranhão;20934;SANTA INÊS;70367,53;1243;127;18/07/2025
Oeste do Maranhão;20934;SANTA INÊS;13832,65;198;85;18/07/2025
RN Sul;23768;NOVA CRUZ;11626,77;272;25;18/07/2025
RN Sul;23768;NOVA CRUZ;1059,94;24;9;18/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;25247,34;412;30;18/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1275,78;31;11;18/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;6878,46;158;8;18/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1375,59;33;5;18/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;3882,28;58;20;18/07/2025
São Luís;21123;AREINHA;257087,56;3948;393;18/07/2025
São Luís;21124;MARAJÓ;123797,98;1920;183;18/07/2025
São Luís;21125;TURU;191885,34;3279;295;18/07/2025
São Luís;21422;CIDADE OPERARIA;60222,9;943;99;18/07/2025
São Luís;21422;CIDADE OPERARIA;9545,08;135;59;18/07/2025
Campina Grande;21767;CAMPINA GRANDE;168862,76;3260;235;17/07/2025
Leste da Paraíba;21232;LAGOA SECA;9447,89;238;7;17/07/2025
Leste da Paraíba;21232;LAGOA SECA;1639,93;36;16;17/07/2025
Leste da Paraíba;21559;CONDE;13018,92;276;18;17/07/2025
Leste da Paraíba;21559;CONDE;2535,74;51;22;17/07/2025
Leste da Paraíba;21561;ITABAIANA;55453,57;1356;74;17/07/2025
Leste da Paraíba;21561;ITABAIANA;3245,86;61;33;17/07/2025
Litoral Norte;12488;EXTREMOZ;21891,73;424;29;17/07/2025
Litoral Norte;12488;EXTREMOZ;1986,49;35;16;17/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;38715,43;664;35;17/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;40468,32;793;53;17/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;4129,51;51;25;17/07/2025
Litoral Norte;21316;MACAU;18790,8;305;16;17/07/2025
Litoral Norte;21316;MACAU;2569,66;44;20;17/07/2025
Litoral Norte;21376;TOUROS;15753,66;340;22;17/07/2025
Litoral Norte;21376;TOUROS;6594,73;118;38;17/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2502,69;36;12;17/07/2025
Litoral Sul;23258;GOIANINHA;25774,46;411;26;17/07/2025
Litoral Sul;23258;GOIANINHA;2274,49;26;15;17/07/2025
Litoral Sul;23772;CANGUARETAMA;13845,06;268;22;17/07/2025
Litoral Sul;23772;CANGUARETAMA;2424,69;26;10;17/07/2025
Mossoró;19595;CENTRO MOSSORÓ;139074,46;2412;169;17/07/2025
Mossoró;19595;CENTRO MOSSORÓ;7973,27;161;60;17/07/2025
Natal;20836;NORTE SHOPPING;159521,31;2972;162;17/07/2025
Natal;21736;NEVALDO ROCHA;256788,81;4391;243;17/07/2025
Natal;24088;PARNAMIRIM;90403,35;1560;116;17/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2020,57;26;5;17/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2313,22;33;15;17/07/2025
Oeste do Ceará;21411;PECÉM;12035,41;215;23;17/07/2025
Oeste do Ceará;21411;PECÉM;1905,94;29;11;17/07/2025
Oeste do Ceará;21412;TRAIRI;24101,49;477;55;17/07/2025
Oeste do Ceará;21412;TRAIRI;2301,66;44;22;17/07/2025
Oeste do Ceará;21413;PARAIPABA;23780,69;418;41;17/07/2025
Oeste do Ceará;21413;PARAIPABA;3008,81;55;25;17/07/2025
Oeste do Ceará;21414;PENTECOSTE;19195,72;327;28;17/07/2025
Oeste do Ceará;21414;PENTECOSTE;2383,29;54;16;17/07/2025
Oeste do Ceará;21415;PARACURU;13727,47;213;28;17/07/2025
Oeste do Ceará;21415;PARACURU;2779,46;46;16;17/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;18701,24;338;17;17/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2112,37;38;20;17/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;32688,92;553;40;17/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2557,57;38;12;17/07/2025
Oeste do Maranhão;20924;CARUTAPERA;15179,09;310;14;17/07/2025
Oeste do Maranhão;20924;CARUTAPERA;2266,77;49;19;17/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;14759,18;258;27;17/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2118,81;44;6;17/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;27451,95;424;30;17/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;3869,94;76;27;17/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;30606,05;504;38;17/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2958,31;40;18;17/07/2025
Oeste do Maranhão;20934;SANTA INÊS;102352,1;1690;152;17/07/2025
Oeste do Maranhão;20934;SANTA INÊS;11113;153;56;17/07/2025
RN Sul;23768;NOVA CRUZ;48222,73;744;28;17/07/2025
RN Sul;23768;NOVA CRUZ;1783,95;27;11;17/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;29414,78;447;30;17/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2673,54;65;18;17/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;4357,1;96;6;17/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1502,06;33;6;17/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;3660,89;59;9;17/07/2025
São Luís;21123;AREINHA;202922,62;3252;334;17/07/2025
São Luís;21124;MARAJÓ;103917,76;1684;175;17/07/2025
São Luís;21125;TURU;185892,19;3252;294;17/07/2025
São Luís;21422;CIDADE OPERARIA;57849,15;972;93;17/07/2025
São Luís;21422;CIDADE OPERARIA;8814,66;161;76;17/07/2025
Campina Grande;21767;CAMPINA GRANDE;316304,39;6833;316;16/07/2025
Leste da Paraíba;21232;LAGOA SECA;20303,05;614;24;16/07/2025
Leste da Paraíba;21232;LAGOA SECA;2607,64;42;22;16/07/2025
Leste da Paraíba;21559;CONDE;26711,5;709;38;16/07/2025
Leste da Paraíba;21559;CONDE;3717,43;53;25;16/07/2025
Leste da Paraíba;21561;ITABAIANA;71759,9;1946;83;16/07/2025
Leste da Paraíba;21561;ITABAIANA;2302,83;43;23;16/07/2025
Litoral Norte;12488;EXTREMOZ;67195,86;1552;59;16/07/2025
Litoral Norte;12488;EXTREMOZ;3573,28;43;26;16/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;71288,01;1687;64;16/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;85613,26;2079;89;16/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;3929,37;64;28;16/07/2025
Litoral Norte;21316;MACAU;54477,64;1213;46;16/07/2025
Litoral Norte;21316;MACAU;3067,79;60;22;16/07/2025
Litoral Norte;21376;TOUROS;38643,75;849;48;16/07/2025
Litoral Norte;21376;TOUROS;8263,36;138;47;16/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2250,32;27;11;16/07/2025
Litoral Sul;23258;GOIANINHA;46275,71;1075;42;16/07/2025
Litoral Sul;23258;GOIANINHA;1488,98;27;13;16/07/2025
Litoral Sul;23772;CANGUARETAMA;9643,39;189;11;16/07/2025
Litoral Sul;23772;CANGUARETAMA;1414,23;23;8;16/07/2025
Mossoró;19595;CENTRO MOSSORÓ;92273,99;2087;139;16/07/2025
Mossoró;19595;CENTRO MOSSORÓ;8276,38;123;54;16/07/2025
Natal;20836;NORTE SHOPPING;239248,9;5928;220;16/07/2025
Natal;21736;NEVALDO ROCHA;440624,88;9122;348;16/07/2025
Natal;24088;PARNAMIRIM;150821,8;3129;176;16/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6950,5;95;15;16/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2652,04;28;17;16/07/2025
Oeste do Ceará;21411;PECÉM;9584,4;136;19;16/07/2025
Oeste do Ceará;21411;PECÉM;2208,57;46;16;16/07/2025
Oeste do Ceará;21412;TRAIRI;11188,76;217;27;16/07/2025
Oeste do Ceará;21412;TRAIRI;3392,05;53;28;16/07/2025
Oeste do Ceará;21413;PARAIPABA;11540,25;223;20;16/07/2025
Oeste do Ceará;21413;PARAIPABA;4068,21;49;25;16/07/2025
Oeste do Ceará;21414;PENTECOSTE;17744,6;419;38;16/07/2025
Oeste do Ceará;21414;PENTECOSTE;4712,84;81;16;16/07/2025
Oeste do Ceará;21415;PARACURU;21282,64;386;34;16/07/2025
Oeste do Ceará;21415;PARACURU;5062,66;69;21;16/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;10055,48;207;20;16/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1610,18;33;14;16/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;20215,57;311;32;16/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;534,34;8;4;16/07/2025
Oeste do Maranhão;20924;CARUTAPERA;21098,75;395;44;16/07/2025
Oeste do Maranhão;20924;CARUTAPERA;1052,68;25;11;16/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;16520,66;343;22;16/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1589,61;22;6;16/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;17931,06;312;23;16/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;2230,33;58;15;16/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;28464,73;655;34;16/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2436,98;44;22;16/07/2025
Oeste do Maranhão;20934;SANTA INÊS;80759,1;1487;141;16/07/2025
Oeste do Maranhão;20934;SANTA INÊS;10698,74;158;54;16/07/2025
RN Sul;23768;NOVA CRUZ;16893,14;393;30;16/07/2025
RN Sul;23768;NOVA CRUZ;1418,06;17;10;16/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;31839,75;815;37;16/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3505,05;62;17;16/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;14936,63;321;18;16/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3496,43;82;12;16/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5650,58;82;8;16/07/2025
São Luís;21123;AREINHA;226701,2;4453;353;16/07/2025
São Luís;21124;MARAJÓ;114907,52;2109;164;16/07/2025
