Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Oeste do Ceará;21411;Pecém;8.980,83;141;21;05/08/2025
Oeste do Ceará;21411;Pecém;12.215,08;215;34;06/08/2025
Oeste do Ceará;21411;Pecém;15.649,98;246;29;07/08/2025
Oeste do Ceará;21411;Pecém;20.507,92;302;33;08/08/2025
Oeste do Ceará;21411;Pecém;18.487,46;266;40;09/08/2025
Oeste do Ceará;21411;Pecém;999,44;9;5;10/08/2025
Oeste do Ceará;21411;Pecém;12.673,84;310;19;11/08/2025
Oeste do Ceará;21411;Pecém;8.317,47;184;13;12/08/2025
Oeste do Ceará;21411;Pecém;17.981,46;388;22;13/08/2025
Oeste do Ceará;21411;Pecém;15.255,49;321;23;14/08/2025
Oeste do Ceará;21411;Pecém;8.893,76;163;18;15/08/2025
Oeste do Ceará;21411;Pecém;6.608,40;178;20;16/08/2025
Oeste do Ceará;21411;Pecém;6.822,84;127;15;18/08/2025
Oeste do Ceará;21411;Pecém;8.437,58;231;19;19/08/2025
Oeste do Ceará;21411;Pecém;18.944,55;364;35;20/08/2025
Oeste do Ceará;21411;Pecém;8.895,49;169;17;21/08/2025
Oeste do Ceará;21411;Pecém;8.102,86;150;15;22/08/2025
Oeste do Ceará;21411;Pecém;5.572,26;134;13;23/08/2025
Oeste do Ceará;21411;Pecém;10.042,21;224;14;25/08/2025
Oeste do Ceará;21411;Pecém;14.765,98;247;30;26/08/2025
Oeste do Ceará;21411;Pecém;18.255,69;348;40;27/08/2025
Oeste do Ceará;21411;Pecém;9.479,02;160;21;28/08/2025
Oeste do Ceará;21411;Pecém;7.724,23;133;17;29/08/2025
Oeste do Ceará;21411;Pecém;6.395,31;178;17;30/08/2025
Oeste do Ceará;21411;Pecém;13.478,54;296;23;01/09/2025
Oeste do Ceará;21411;Pecém;6.968,36;171;20;02/09/2025
Oeste do Ceará;21411;Pecém;5.110,43;156;16;03/09/2025
Oeste do Ceará;21411;Pecém;8.822,39;198;17;04/09/2025
Oeste do Ceará;21411;Pecém;25.021,60;401;41;05/09/2025
Oeste do Ceará;21411;Pecém;10.501,20;183;21;06/09/2025
Oeste do Ceará;21411;Pecém;12.752,89;217;25;08/09/2025
Oeste do Ceará;21411;Pecém;10.804,98;136;21;09/09/2025
Oeste do Ceará;21411;Pecém;18.742,20;265;29;10/09/2025
Oeste do Ceará;21411;Pecém;8.906,64;155;21;11/09/2025
Oeste do Ceará;21411;Pecém;13.658,64;240;30;12/09/2025
Oeste do Ceará;21411;Pecém;4.453,00;85;18;13/09/2025
Oeste do Ceará;21411;Pecém;7.992,47;143;18;15/09/2025
Oeste do Ceará;21411;Pecém;5.801,92;129;17;16/09/2025
Oeste do Ceará;21411;Pecém;14.319,11;303;34;17/09/2025
Oeste do Ceará;21411;Pecém;8.942,94;163;19;18/09/2025
Oeste do Ceará;21411;Pecém;7.490,68;149;19;19/09/2025
Oeste do Ceará;21411;Pecém;9.995,16;160;20;20/09/2025
Oeste do Ceará;21411;Pecém;23.379,97;545;46;23/09/2025
Oeste do Ceará;21411;Pecém;11.234,90;307;18;24/09/2025
Oeste do Ceará;21411;Pecém;18.478,33;442;26;25/09/2025
Oeste do Ceará;21411;Pecém;16.916,04;259;16;26/09/2025
Oeste do Ceará;21411;Pecém;10.048,79;218;20;27/09/2025
Oeste do Ceará;21411;Pecém;1.338,47;41;5;28/09/2025
Oeste do Ceará;21411;Pecém;10.645,58;139;20;29/09/2025
Oeste do Ceará;21411;Pecém;6.031,91;102;13;30/09/2025
Oeste do Ceará;21411;Pecém;14.068,72;261;23;01/10/2025
Oeste do Ceará;21411;Pecém;10.050,88;180;27;02/10/2025
Oeste do Ceará;21411;Pecém;45.580,34;535;30;03/10/2025
Oeste do Ceará;21411;Pecém;3.719,95;88;13;04/10/2025
Oeste do Ceará;21411;Pecém;4.966,03;84;14;06/10/2025
Oeste do Ceará;21411;Pecém;11.997,93;181;19;07/10/2025
Oeste do Ceará;21411;Pecém;19.453,90;298;33;08/10/2025
Oeste do Ceará;21411;Pecém;15.123,12;235;25;09/10/2025
Oeste do Ceará;21411;Pecém;13.098,29;180;19;10/10/2025
Oeste do Ceará;21411;Pecém;10.990,28;174;24;11/10/2025
Oeste do Ceará;21411;Pecém;13.701,63;292;20;13/10/2025
Oeste do Ceará;21411;Pecém;11.387,72;262;21;14/10/2025
Oeste do Ceará;21411;Pecém;9.187,94;212;17;15/10/2025
Oeste do Ceará;21411;Pecém;11.921,53;246;18;16/10/2025
Oeste do Ceará;21411;Pecém;12.819,46;316;30;17/10/2025
Oeste do Ceará;21411;Pecém;11.933,44;240;18;18/10/2025
Oeste do Ceará;21411;Pecém;9.275,70;179;17;20/10/2025
Oeste do Ceará;21411;Pecém;4.743,83;131;11;21/10/2025
Oeste do Ceará;21411;Pecém;9.541,44;225;21;22/10/2025
Oeste do Ceará;21411;Pecém;3.542,88;72;15;23/10/2025
Oeste do Ceará;21411;Pecém;15.850,16;257;18;24/10/2025
Oeste do Ceará;21411;Pecém;5.963,60;113;17;25/10/2025
Oeste do Ceará;21411;Pecém;5.755,44;103;11;27/10/2025
Oeste do Ceará;21411;Pecém;6.691,89;95;14;28/10/2025
Oeste do Ceará;21411;Pecém;8.129,78;190;21;29/10/2025
Oeste do Ceará;21411;Pecém;12.219,55;248;23;30/10/2025
Oeste do Ceará;21411;Pecém;22.144,15;334;32;31/10/2025
Oeste do Ceará;21411;Pecém;14.327,21;214;27;01/11/2025
Oeste do Ceará;21411;Pecém;14.395,59;365;39;03/11/2025
Oeste do Ceará;21411;Pecém;11.864,86;268;22;04/11/2025
Oeste do Ceará;21411;Pecém;17.102,40;351;31;05/11/2025
Oeste do Ceará;21411;Pecém;13.918,51;246;31;06/11/2025
Oeste do Ceará;21411;Pecém;6.968,25;176;12;07/11/2025
Oeste do Ceará;21411;Pecém;8.493,68;161;17;08/11/2025
Oeste do Ceará;21411;Pecém;14.401,20;235;24;10/11/2025
Oeste do Ceará;21411;Pecém;9.458,35;217;23;11/11/2025
Oeste do Ceará;21411;Pecém;14.414,56;309;28;12/11/2025
Oeste do Ceará;21411;Pecém;12.444,50;229;26;13/11/2025
Oeste do Ceará;21411;Pecém;12.282,16;254;26;14/11/2025
Oeste do Ceará;21411;Pecém;7.498,86;145;16;15/11/2025
Oeste do Ceará;21411;Pecém;11.541,02;230;27;17/11/2025
Oeste do Ceará;21411;Pecém;15.996,69;256;34;18/11/2025
Oeste do Ceará;21411;Pecém;15.185,74;258;26;19/11/2025
Oeste do Ceará;21411;Pecém;12.445,01;199;27;20/11/2025
Oeste do Ceará;21411;Pecém;15.616,78;230;34;21/11/2025
Oeste do Ceará;21411;Pecém;6.625,49;118;17;22/11/2025
Oeste do Ceará;21411;Pecém;13.232,96;171;18;24/11/2025
Oeste do Ceará;21411;Pecém;10.505,63;185;25;25/11/2025
Oeste do Ceará;21411;Pecém;9.805,82;167;28;26/11/2025
Oeste do Ceará;21411;Pecém;26.542,96;553;30;27/11/2025
Oeste do Ceará;21411;Pecém;26.653,30;433;47;28/11/2025
Oeste do Ceará;21411;Pecém;23.854,56;331;39;29/11/2025
Oeste do Ceará;21411;Pecém;6.511,32;90;18;30/11/2025
Oeste do Ceará;21411;Pecém;8.110,34;163;18;01/12/2025
Oeste do Ceará;21411;Pecém;16.869,77;386;32;02/12/2025
Oeste do Ceará;21411;Pecém;15.508,73;326;29;03/12/2025
Oeste do Ceará;21411;Pecém;11.662,44;306;31;04/12/2025
Oeste do Ceará;21411;Pecém;3.748,86;102;13;05/12/2025
Oeste do Ceará;21411;Pecém;4.545,03;129;13;06/12/2025
Oeste do Ceará;21411;Pecém;574,50;14;5;02/01/2024
Oeste do Ceará;21411;Pecém;2.279,05;43;19;03/01/2024
Oeste do Ceará;21411;Pecém;1.145,55;26;15;04/01/2024
Oeste do Ceará;21411;Pecém;2.745,10;52;31;05/01/2024
Oeste do Ceará;21411;Pecém;1.608,81;21;11;06/01/2024
Oeste do Ceará;21411;Pecém;649,92;19;13;08/01/2024
Oeste do Ceará;21411;Pecém;1.987,77;29;17;09/01/2024
Oeste do Ceará;21411;Pecém;2.071,94;40;17;10/01/2024
Oeste do Ceará;21411;Pecém;3.711,42;41;16;12/01/2024
Oeste do Ceará;21411;Pecém;1.574,00;21;9;13/01/2024
Oeste do Ceará;21411;Pecém;2.486,22;40;22;15/01/2024
Oeste do Ceará;21411;Pecém;1.180,23;33;20;16/01/2024
Oeste do Ceará;21411;Pecém;1.103,80;20;13;17/01/2024
Oeste do Ceará;21411;Pecém;2.011,23;40;18;18/01/2024
Oeste do Ceará;21411;Pecém;2.140,12;26;11;19/01/2024
Oeste do Ceará;21411;Pecém;618,45;13;9;20/01/2024
Oeste do Ceará;21411;Pecém;2.058,86;29;17;22/01/2024
Oeste do Ceará;21411;Pecém;1.970,29;36;21;23/01/2024
Oeste do Ceará;21411;Pecém;1.412,00;18;11;24/01/2024
Oeste do Ceará;21411;Pecém;2.238,99;46;28;25/01/2024
Oeste do Ceará;21411;Pecém;2.111,77;38;23;26/01/2024
Oeste do Ceará;21411;Pecém;751,10;12;5;27/01/2024
Oeste do Ceará;21411;Pecém;1.490,39;35;26;29/01/2024
Oeste do Ceará;21411;Pecém;1.316,68;26;24;30/01/2024
Oeste do Ceará;21411;Pecém;2.566,26;40;18;31/01/2024
Oeste do Ceará;21411;Pecém;906,27;27;18;01/02/2024
Oeste do Ceará;21411;Pecém;1.535,08;31;22;02/02/2024
Oeste do Ceará;21411;Pecém;1.761,90;24;14;03/02/2024
Oeste do Ceará;21411;Pecém;2.482,41;45;32;05/02/2024
Oeste do Ceará;21411;Pecém;1.710,91;33;27;06/02/2024
Oeste do Ceará;21411;Pecém;1.693,03;55;35;07/02/2024
Oeste do Ceará;21411;Pecém;1.972,38;29;19;08/02/2024
Oeste do Ceará;21411;Pecém;3.214,71;49;28;09/02/2024
Oeste do Ceará;21411;Pecém;1.428,59;17;8;10/02/2024
Oeste do Ceará;21411;Pecém;942,47;18;8;14/02/2024
Oeste do Ceará;21411;Pecém;1.310,02;26;16;15/02/2024
Oeste do Ceará;21411;Pecém;2.805,68;51;30;16/02/2024
Oeste do Ceará;21411;Pecém;1.303,65;22;9;17/02/2024
Oeste do Ceará;21411;Pecém;2.935,63;36;17;19/02/2024
Oeste do Ceará;21411;Pecém;865,75;19;14;20/02/2024
Oeste do Ceará;21411;Pecém;1.697,34;23;11;21/02/2024
Oeste do Ceará;21411;Pecém;709,73;26;15;22/02/2024
Oeste do Ceará;21411;Pecém;1.042,99;17;8;23/02/2024
Oeste do Ceará;21411;Pecém;1.554,28;33;14;24/02/2024
Oeste do Ceará;21411;Pecém;1.260,91;16;10;26/02/2024
Oeste do Ceará;21411;Pecém;952,73;15;8;27/02/2024
Oeste do Ceará;21411;Pecém;1.467,49;19;8;28/02/2024
Oeste do Ceará;21411;Pecém;1.650,44;28;11;29/02/2024
Oeste do Ceará;21411;Pecém;1.370,27;19;9;01/03/2024
Oeste do Ceará;21411;Pecém;2.377,86;38;13;02/03/2024
Oeste do Ceará;21411;Pecém;2.486,01;30;17;04/03/2024
Oeste do Ceará;21411;Pecém;2.427,32;30;17;05/03/2024
Oeste do Ceará;21411;Pecém;1.457,82;20;13;06/03/2024
Oeste do Ceará;21411;Pecém;2.504,55;29;18;07/03/2024
Oeste do Ceará;21411;Pecém;4.871,11;64;29;08/03/2024
Oeste do Ceará;21411;Pecém;2.151,70;21;15;09/03/2024
Oeste do Ceará;21411;Pecém;1.652,05;20;15;11/03/2024
Oeste do Ceará;21411;Pecém;1.867,32;21;12;12/03/2024
Oeste do Ceará;21411;Pecém;1.712,37;21;9;13/03/2024
Oeste do Ceará;21411;Pecém;1.018,84;13;7;14/03/2024
Oeste do Ceará;21411;Pecém;3.361,04;55;19;15/03/2024
Oeste do Ceará;21411;Pecém;6.884,95;108;31;16/03/2024
Oeste do Ceará;21411;Pecém;2.551,50;43;17;18/03/2024
Oeste do Ceará;21411;Pecém;3.769,71;50;18;19/03/2024
Oeste do Ceará;21411;Pecém;1.584,91;32;16;20/03/2024
Oeste do Ceará;21411;Pecém;2.646,05;42;14;21/03/2024
Oeste do Ceará;21411;Pecém;3.951,71;60;23;22/03/2024
Oeste do Ceará;21411;Pecém;1.732,70;22;11;23/03/2024
Oeste do Ceará;21411;Pecém;696,40;6;5;25/03/2024
Oeste do Ceará;21411;Pecém;144,80;2;1;26/03/2024
Oeste do Ceará;21411;Pecém;2.467,48;50;16;27/03/2024
Oeste do Ceará;21411;Pecém;3.433,49;48;18;28/03/2024
Oeste do Ceará;21411;Pecém;1.495,88;18;8;30/03/2024
Oeste do Ceará;21411;Pecém;2.082,11;23;16;01/04/2024
Oeste do Ceará;21411;Pecém;1.841,88;21;13;02/04/2024
Oeste do Ceará;21411;Pecém;3.249,68;33;14;03/04/2024
Oeste do Ceará;21411;Pecém;2.985,70;44;20;04/04/2024
Oeste do Ceará;21411;Pecém;3.225,47;35;19;05/04/2024
Oeste do Ceará;21411;Pecém;2.637,06;35;16;06/04/2024
Oeste do Ceará;21411;Pecém;2.197,42;40;18;08/04/2024
Oeste do Ceará;21411;Pecém;2.445,44;59;23;09/04/2024
Oeste do Ceará;21411;Pecém;1.087,59;23;10;10/04/2024
Oeste do Ceará;21411;Pecém;1.632,77;32;18;11/04/2024
Oeste do Ceará;21411;Pecém;1.366,83;27;15;12/04/2024
Oeste do Ceará;21411;Pecém;2.642,23;31;12;13/04/2024
Oeste do Ceará;21411;Pecém;3.761,28;43;16;15/04/2024
Oeste do Ceará;21411;Pecém;1.685,29;20;8;16/04/2024
Oeste do Ceará;21411;Pecém;1.302,92;24;14;17/04/2024
Oeste do Ceará;21411;Pecém;2.429,15;26;11;18/04/2024
Oeste do Ceará;21411;Pecém;3.187,24;50;17;19/04/2024
Oeste do Ceará;21411;Pecém;2.102,93;27;11;20/04/2024
Oeste do Ceará;21411;Pecém;1.371,06;28;12;22/04/2024
Oeste do Ceará;21411;Pecém;2.372,27;42;12;23/04/2024
Oeste do Ceará;21411;Pecém;1.231,33;24;9;24/04/2024
Oeste do Ceará;21411;Pecém;1.570,44;60;32;25/04/2024
Oeste do Ceará;21411;Pecém;1.317,46;43;21;26/04/2024
Oeste do Ceará;21411;Pecém;1.788,28;34;11;27/04/2024
Oeste do Ceará;21411;Pecém;1.020,63;15;8;29/04/2024
Oeste do Ceará;21411;Pecém;2.596,96;37;14;30/04/2024
Oeste do Ceará;21411;Pecém;3.499,69;60;21;02/05/2024
Oeste do Ceará;21411;Pecém;2.327,98;30;17;03/05/2024
Oeste do Ceará;21411;Pecém;2.585,81;35;17;04/05/2024
Oeste do Ceará;21411;Pecém;3.304,64;33;15;06/05/2024
Oeste do Ceará;21411;Pecém;2.948,19;40;16;07/05/2024
Oeste do Ceará;21411;Pecém;3.165,18;46;17;08/05/2024
Oeste do Ceará;21411;Pecém;3.696,58;56;22;09/05/2024
Oeste do Ceará;21411;Pecém;10.693,32;192;48;10/05/2024
Oeste do Ceará;21411;Pecém;17.533,85;304;86;11/05/2024
Oeste do Ceará;21411;Pecém;6.335,15;99;24;12/05/2024
Oeste do Ceará;21411;Pecém;3.541,90;46;18;13/05/2024
Oeste do Ceará;21411;Pecém;2.836,52;40;13;14/05/2024
Oeste do Ceará;21411;Pecém;2.629,45;39;11;15/05/2024
Oeste do Ceará;21411;Pecém;2.743,97;53;26;16/05/2024
Oeste do Ceará;21411;Pecém;1.328,73;24;11;17/05/2024
Oeste do Ceará;21411;Pecém;942,51;17;6;18/05/2024
Oeste do Ceará;21411;Pecém;2.619,20;56;25;20/05/2024
Oeste do Ceará;21411;Pecém;3.429,52;66;32;21/05/2024
Oeste do Ceará;21411;Pecém;1.283,93;24;15;22/05/2024
Oeste do Ceará;21411;Pecém;3.264,17;49;21;23/05/2024
Oeste do Ceará;21411;Pecém;1.428,68;25;14;24/05/2024
Oeste do Ceará;21411;Pecém;1.869,67;35;10;25/05/2024
Oeste do Ceará;21411;Pecém;1.627,32;31;18;27/05/2024
Oeste do Ceará;21411;Pecém;1.765,88;38;18;28/05/2024
Oeste do Ceará;21411;Pecém;2.053,16;40;9;29/05/2024
Oeste do Ceará;21411;Pecém;872,65;15;5;30/05/2024
Oeste do Ceará;21411;Pecém;2.532,09;36;12;31/05/2024
Oeste do Ceará;21411;Pecém;2.534,99;44;13;01/06/2024
Oeste do Ceará;21411;Pecém;3.501,31;60;15;03/06/2024
Oeste do Ceará;21411;Pecém;3.001,39;46;15;04/06/2024
Oeste do Ceará;21411;Pecém;2.251,63;40;10;05/06/2024
Oeste do Ceará;21411;Pecém;2.270,89;36;9;06/06/2024
Oeste do Ceará;21411;Pecém;3.578,64;39;16;07/06/2024
Oeste do Ceará;21411;Pecém;2.005,67;44;15;08/06/2024
Oeste do Ceará;21411;Pecém;3.279,22;47;17;10/06/2024
Oeste do Ceará;21411;Pecém;8.483,32;120;35;11/06/2024
Oeste do Ceará;21411;Pecém;8.679,77;148;36;12/06/2024
Oeste do Ceará;21411;Pecém;5.428,80;67;25;13/06/2024
Oeste do Ceará;21411;Pecém;2.080,89;39;11;14/06/2024
Oeste do Ceará;21411;Pecém;1.772,38;25;9;15/06/2024
Oeste do Ceará;21411;Pecém;3.179,36;43;14;17/06/2024
Oeste do Ceará;21411;Pecém;1.371,48;23;9;18/06/2024
Oeste do Ceará;21411;Pecém;2.460,13;46;14;19/06/2024
Oeste do Ceará;21411;Pecém;2.826,48;64;18;20/06/2024
Oeste do Ceará;21411;Pecém;2.445,73;50;14;21/06/2024
Oeste do Ceará;21411;Pecém;1.940,38;33;8;22/06/2024
Oeste do Ceará;21411;Pecém;2.082,27;30;14;24/06/2024
Oeste do Ceará;21411;Pecém;2.211,69;32;12;25/06/2024
Oeste do Ceará;21411;Pecém;2.238,81;51;12;26/06/2024
Oeste do Ceará;21411;Pecém;1.379,03;24;12;27/06/2024
Oeste do Ceará;21411;Pecém;2.726,08;43;14;28/06/2024
Oeste do Ceará;21411;Pecém;4.962,71;95;22;29/06/2024
Oeste do Ceará;21411;Pecém;1.190,57;17;11;01/07/2024
Oeste do Ceará;21411;Pecém;2.527,53;46;14;02/07/2024
Oeste do Ceará;21411;Pecém;3.831,13;60;18;03/07/2024
Oeste do Ceará;21411;Pecém;2.176,22;44;13;04/07/2024
Oeste do Ceará;21411;Pecém;2.516,42;35;17;05/07/2024
Oeste do Ceará;21411;Pecém;3.526,08;48;21;06/07/2024
Oeste do Ceará;21411;Pecém;2.562,18;45;17;08/07/2024
Oeste do Ceará;21411;Pecém;2.933,85;42;13;09/07/2024
Oeste do Ceará;21411;Pecém;2.761,10;27;9;10/07/2024
Oeste do Ceará;21411;Pecém;3.241,13;44;16;11/07/2024
Oeste do Ceará;21411;Pecém;1.663,14;26;8;12/07/2024
Oeste do Ceará;21411;Pecém;1.795,79;28;12;13/07/2024
Oeste do Ceará;21411;Pecém;1.350,94;18;8;15/07/2024
Oeste do Ceará;21411;Pecém;1.400,45;24;12;16/07/2024
Oeste do Ceará;21411;Pecém;2.125,38;32;9;17/07/2024
Oeste do Ceará;21411;Pecém;2.146,44;33;11;18/07/2024
Oeste do Ceará;21411;Pecém;3.386,33;43;12;19/07/2024
Oeste do Ceará;21411;Pecém;1.645,26;27;8;20/07/2024
Oeste do Ceará;21411;Pecém;2.047,49;27;9;22/07/2024
Oeste do Ceará;21411;Pecém;1.309,36;23;11;23/07/2024
Oeste do Ceará;21411;Pecém;1.485,66;22;8;24/07/2024
Oeste do Ceará;21411;Pecém;1.266,97;16;5;25/07/2024
Oeste do Ceará;21411;Pecém;3.461,62;43;12;26/07/2024
Oeste do Ceará;21411;Pecém;2.682,70;34;9;27/07/2024
Oeste do Ceará;21411;Pecém;1.439,00;19;8;29/07/2024
Oeste do Ceará;21411;Pecém;1.046,35;14;6;30/07/2024
Oeste do Ceará;21411;Pecém;3.229,60;47;12;31/07/2024
Oeste do Ceará;21411;Pecém;1.488,30;20;9;01/08/2024
Oeste do Ceará;21411;Pecém;3.127,48;51;18;02/08/2024
Oeste do Ceará;21411;Pecém;1.036,34;20;6;03/08/2024
Oeste do Ceará;21411;Pecém;1.848,88;24;9;05/08/2024
Oeste do Ceará;21411;Pecém;3.022,66;44;13;06/08/2024
Oeste do Ceará;21411;Pecém;2.260,87;28;9;07/08/2024
Oeste do Ceará;21411;Pecém;3.996,33;55;13;08/08/2024
Oeste do Ceará;21411;Pecém;3.530,27;52;23;09/08/2024
Oeste do Ceará;21411;Pecém;6.687,64;105;31;10/08/2024
Oeste do Ceará;21411;Pecém;3.038,83;41;13;11/08/2024
Oeste do Ceará;21411;Pecém;835,79;8;4;12/08/2024
Oeste do Ceará;21411;Pecém;338,84;7;1;13/08/2024
Oeste do Ceará;21411;Pecém;912,87;18;9;14/08/2024
Oeste do Ceará;21411;Pecém;1.141,82;22;15;15/08/2024
Oeste do Ceará;21411;Pecém;856,18;7;4;16/08/2024
Oeste do Ceará;21411;Pecém;295,28;2;4;17/08/2024
Oeste do Ceará;21411;Pecém;397,76;6;5;19/08/2024
Oeste do Ceará;21411;Pecém;951,53;10;4;20/08/2024
Oeste do Ceará;21411;Pecém;1.334,91;26;13;21/08/2024
Oeste do Ceará;21411;Pecém;1.231,18;20;13;22/08/2024
Oeste do Ceará;21411;Pecém;2.196,22;29;20;23/08/2024
Oeste do Ceará;21411;Pecém;708,52;9;3;24/08/2024
Oeste do Ceará;21411;Pecém;1.584,02;33;16;26/08/2024
Oeste do Ceará;21411;Pecém;370,47;10;8;27/08/2024
Oeste do Ceará;21411;Pecém;378,77;7;3;28/08/2024
Oeste do Ceará;21411;Pecém;1.396,44;20;9;29/08/2024
Oeste do Ceará;21411;Pecém;526,75;11;8;30/08/2024
Oeste do Ceará;21411;Pecém;1.012,03;10;6;31/08/2024
Oeste do Ceará;21411;Pecém;823,18;9;6;02/09/2024
Oeste do Ceará;21411;Pecém;998,62;10;5;03/09/2024
Oeste do Ceará;21411;Pecém;1.465,07;17;5;04/09/2024
Oeste do Ceará;21411;Pecém;1.493,93;32;18;05/09/2024
Oeste do Ceará;21411;Pecém;3.627,08;41;17;06/09/2024
Oeste do Ceará;21411;Pecém;2.332,89;44;16;07/09/2024
Oeste do Ceará;21411;Pecém;1.588,02;32;21;09/09/2024
Oeste do Ceará;21411;Pecém;2.001,26;32;17;10/09/2024
Oeste do Ceará;21411;Pecém;2.637,60;52;22;11/09/2024
Oeste do Ceará;21411;Pecém;861,81;26;15;12/09/2024
Oeste do Ceará;21411;Pecém;2.390,94;36;19;13/09/2024
Oeste do Ceará;21411;Pecém;2.051,52;36;12;14/09/2024
Oeste do Ceará;21411;Pecém;1.253,29;17;9;15/09/2024
Oeste do Ceará;21411;Pecém;1.313,92;25;16;16/09/2024
Oeste do Ceará;21411;Pecém;2.202,88;53;20;17/09/2024
Oeste do Ceará;21411;Pecém;1.333,25;24;7;18/09/2024
Oeste do Ceará;21411;Pecém;2.198,77;50;15;19/09/2024
Oeste do Ceará;21411;Pecém;1.387,24;36;13;20/09/2024
Oeste do Ceará;21411;Pecém;2.148,36;31;9;21/09/2024
Oeste do Ceará;21411;Pecém;1.082,30;15;6;24/09/2024
Oeste do Ceará;21411;Pecém;1.220,92;17;7;25/09/2024
Oeste do Ceará;21411;Pecém;2.124,04;31;13;26/09/2024
Oeste do Ceará;21411;Pecém;1.829,90;27;11;27/09/2024
Oeste do Ceará;21411;Pecém;1.385,99;19;6;28/09/2024
Oeste do Ceará;21411;Pecém;1.467,72;19;8;30/09/2024
Oeste do Ceará;21411;Pecém;2.485,48;43;13;01/10/2024
Oeste do Ceará;21411;Pecém;4.260,34;80;29;02/10/2024
Oeste do Ceará;21411;Pecém;3.099,97;50;19;03/10/2024
Oeste do Ceará;21411;Pecém;5.507,56;90;21;04/10/2024
Oeste do Ceará;21411;Pecém;3.416,77;50;16;05/10/2024
Oeste do Ceará;21411;Pecém;2.317,70;39;19;07/10/2024
Oeste do Ceará;21411;Pecém;797,60;11;4;17/10/2024
Oeste do Ceará;21411;Pecém;12.752,63;198;51;18/10/2024
Oeste do Ceará;21411;Pecém;7.634,09;80;36;19/10/2024
Oeste do Ceará;21411;Pecém;237,00;7;2;20/10/2024
Oeste do Ceará;21411;Pecém;292,93;6;3;21/10/2024
Oeste do Ceará;21411;Pecém;3.145,42;82;39;22/10/2024
Oeste do Ceará;21411;Pecém;2.802,98;40;20;23/10/2024
Oeste do Ceará;21411;Pecém;833,54;19;10;24/10/2024
Oeste do Ceará;21411;Pecém;2.462,47;42;16;25/10/2024
Oeste do Ceará;21411;Pecém;1.895,57;23;9;26/10/2024
Oeste do Ceará;21411;Pecém;169,90;2;1;27/10/2024
Oeste do Ceará;21411;Pecém;1.368,49;18;6;28/10/2024
Oeste do Ceará;21411;Pecém;776,38;35;27;29/10/2024
Oeste do Ceará;21411;Pecém;2.970,81;40;16;30/10/2024
Oeste do Ceará;21411;Pecém;1.479,60;24;10;31/10/2024
Oeste do Ceará;21411;Pecém;3.408,00;41;16;01/11/2024
Oeste do Ceará;21411;Pecém;1.708,93;26;11;02/11/2024
Oeste do Ceará;21411;Pecém;4.038,94;57;15;04/11/2024
Oeste do Ceará;21411;Pecém;6.401,92;99;20;05/11/2024
Oeste do Ceará;21411;Pecém;3.492,75;54;20;06/11/2024
Oeste do Ceará;21411;Pecém;3.671,27;58;18;07/11/2024
Oeste do Ceará;21411;Pecém;3.936,98;73;19;08/11/2024
Oeste do Ceará;21411;Pecém;2.565,63;38;12;09/11/2024
Oeste do Ceará;21411;Pecém;1.471,22;21;8;11/11/2024
Oeste do Ceará;21411;Pecém;2.148,20;23;11;12/11/2024
Oeste do Ceará;21411;Pecém;3.710,00;44;20;13/11/2024
Oeste do Ceará;21411;Pecém;2.444,76;47;17;14/11/2024
Oeste do Ceará;21411;Pecém;3.502,23;61;20;15/11/2024
Oeste do Ceará;21411;Pecém;3.226,97;54;15;16/11/2024
Oeste do Ceará;21411;Pecém;943,77;11;5;17/11/2024
Oeste do Ceará;21411;Pecém;2.737,65;43;10;18/11/2024
Oeste do Ceará;21411;Pecém;2.150,84;32;12;19/11/2024
Oeste do Ceará;21411;Pecém;942,05;16;6;20/11/2024
Oeste do Ceará;21411;Pecém;3.855,85;67;27;21/11/2024
Oeste do Ceará;21411;Pecém;3.499,25;64;22;22/11/2024
Oeste do Ceará;21411;Pecém;4.212,23;68;19;23/11/2024
Oeste do Ceará;21411;Pecém;1.025,05;26;5;24/11/2024
Oeste do Ceará;21411;Pecém;2.357,51;41;11;25/11/2024
Oeste do Ceará;21411;Pecém;2.055,75;41;14;26/11/2024
Oeste do Ceará;21411;Pecém;3.853,04;58;15;27/11/2024
Oeste do Ceará;21411;Pecém;1.986,02;36;11;28/11/2024
Oeste do Ceará;21411;Pecém;11.618,96;190;49;29/11/2024
Oeste do Ceará;21411;Pecém;7.006,25;112;36;30/11/2024
Oeste do Ceará;21411;Pecém;1.554,44;18;9;02/12/2024
Oeste do Ceará;21411;Pecém;2.423,89;43;13;03/12/2024
Oeste do Ceará;21411;Pecém;1.532,85;20;10;04/12/2024
Oeste do Ceará;21411;Pecém;2.676,40;42;12;05/12/2024
Oeste do Ceará;21411;Pecém;4.035,88;53;15;06/12/2024
Oeste do Ceará;21411;Pecém;4.618,87;60;21;07/12/2024
Oeste do Ceará;21411;Pecém;234,88;4;2;08/12/2024
Oeste do Ceará;21411;Pecém;1.487,68;21;9;09/12/2024
Oeste do Ceará;21411;Pecém;2.389,47;40;15;10/12/2024
Oeste do Ceará;21411;Pecém;1.420,62;27;9;11/12/2024
Oeste do Ceará;21411;Pecém;2.049,63;28;10;12/12/2024
Oeste do Ceará;21411;Pecém;3.553,12;57;17;13/12/2024
